times,Distance,pBrake,rPedal,Zp_FL,Zp_FR,Zp_RL,Zp_RR,Ax,Ay,Car_Speed
15.9,1028.8,0.0,94.1,0.1508719746259457,0.23401013589870104,-2.6947696475453764,-3.104161865114332,0.62,1.85,48.47222222222222
15.91,1029.3,0.0,95.0,1.054035497386026,1.0553308438508002,-3.0973294648768372,-3.49286420111668,0.53,1.84,48.52777777777777
15.92,1029.8,0.2,95.6,1.8066836407534705,2.013414206062881,-2.995703393377666,-3.300071799507693,0.46,1.8,48.52777777777777
15.93,1030.3,0.2,96.6,2.1653871057286302,2.8168406829046737,-2.608320687540921,-2.781268401154845,0.48,1.71,48.55555555555556
15.94,1030.8,0.4,97.2,2.340296328184989,2.041481153584956,-2.2492691144775874,-2.230223297593142,0.49,1.68,48.583333333333336
15.95,1031.3,0.4,97.9,1.8592293186042692,1.6997017058391504,-1.338773750258514,-1.2387915527889053,0.58,1.72,48.583333333333336
15.96,1031.8,0.4,98.7,1.5613607273480057,0.8204277483475793,-0.2077873875393106,-0.12801965523332687,0.57,1.8,48.61111111111111
15.97,1032.3,0.4,98.9,0.22977457400259357,-0.2868914412450553,0.6362212760323032,0.6753780851012058,0.67,1.82,48.69444444444444
15.98,1032.8,0.5,99.5,-0.7991008673197882,-1.492998876154773,1.4610772637590053,1.573474610661342,0.68,1.95,48.69444444444444
15.99,1033.3,0.5,99.6,-1.8798826203841852,-2.6360406397234746,2.001394567218768,2.449529072317235,0.74,1.82,48.77777777777777
16.0,1033.8,-0.3,100.5,-2.734755796417336,-3.574383626853336,2.260979405747866,2.3930871511662497,0.73,1.55,48.94444444444444
16.01,1034.3,-0.3,100.7,-3.2113541222658584,-4.113514568326124,2.076575888627452,1.8541180120762217,0.7,1.42,49.0
16.02,1034.8,-0.1,100.8,-3.2996179418387186,-4.087862110944282,1.695333822787023,1.2159009780937637,0.75,1.24,49.08333333333333
16.03,1035.3,-0.1,101.3,-2.8725775046357103,-3.485553986861868,0.8182774329698713,0.20249522534605824,0.7,1.06,49.19444444444444
16.04,1035.8,0.0,101.6,-2.0142659474691764,-2.614609345549093,-0.3494007172105795,-0.9658342916550012,0.74,0.93,49.25
16.05,1036.3,0.0,101.6,-0.968872708638744,-1.9505356116326753,-1.414260382663999,-2.1435955533298157,0.69,1.0,49.30555555555556
16.06,1036.8,-0.1,101.6,0.005590990851068382,-0.4047576453949631,-2.381485919479353,-3.186620481532549,0.68,0.99,49.33333333333333
16.07,1037.3,-0.1,101.7,0.6605624073956562,0.32104549102836044,-3.0207900813735833,-3.89794735962014,0.65,0.89,49.38888888888889
16.08,1037.8,0.0,101.9,0.8485199458887807,0.42557556079994935,-3.2651670542503686,-4.097874706477803,0.6,0.84,49.416666666666664
16.09,1038.3,0.0,101.8,0.5560113561048593,0.39435519205847014,-3.0336116791282572,-3.712680467405577,0.6,0.67,49.47222222222222
16.1,1038.8,0.0,101.7,0.025142921201003414,-0.18846018074834092,-2.329356883372922,-2.934337956751224,0.62,0.54,49.52777777777778
16.11,1039.3,0.0,101.8,-0.6045901661140063,-0.8242623045049686,-1.3450852021997364,-2.189520164110328,0.68,0.41,49.638888888888886
16.12,1039.8,0.2,101.8,-1.2001028080370373,-1.1917657363190335,-0.34033086928360945,-0.953488593213855,0.72,0.26,49.69444444444444
16.13,1040.3,0.2,102.0,-0.9100274953279252,-1.4158816534567789,0.431935496315997,0.06769377988373132,0.75,0.04,49.75
16.14,1040.8,0.2,102.0,-0.7173633788748,-1.1152421624565172,0.7838193744209956,0.38959320380586343,0.77,-0.03,49.833333333333336
16.15,1041.3,0.2,101.9,-0.3276512855296422,-0.5192507130283421,0.6549636003004975,0.4049166786591434,0.73,-0.05,49.97222222222222
16.16,1041.8,0.2,102.0,0.2526905753338728,0.1491160449111961,0.20092674990542647,0.00452457954981339,0.7,-0.21,50.02777777777777
16.17,1042.3,0.2,102.0,0.9241317237093419,0.8626137575313451,-0.4036257717082513,-0.6213611209139471,0.62,-0.33,50.166666666666664
16.18,1042.8,0.4,102.1,1.6104490565864569,1.6263462261107788,-1.01565311002961,-1.0779379310924257,0.63,-0.43,50.19444444444444
16.19,1043.3,0.4,102.0,2.1238202952472687,2.1681780603391356,-0.9978141902204734,-1.3480565239944025,0.62,-0.49,50.27777777777778
16.2,1043.8,0.6,102.3,2.4302027373966446,2.304645142641588,-0.7738243999418037,-1.203345816356536,0.6,-0.71,50.361111111111114
16.21,1044.3,0.6,102.1,2.454419024556111,2.2382193359577465,-0.4357313116019845,-0.6845388128668035,0.63,-0.87,50.416666666666664
16.22,1044.8,0.1,102.2,2.083258676307568,2.002112466142755,0.09751782951643934,-0.029592940320812,0.63,-0.98,50.472222222222214
16.23,1045.3,0.1,102.0,1.6677314136991954,1.691811064802992,0.7545568083691898,0.6824173032245326,0.69,-1.1,50.58333333333333
16.24,1045.8,0.2,102.2,1.360584756922995,1.4293337965904582,1.4419141591024802,1.4388009505782058,0.67,-1.18,50.666666666666664
16.25,1046.3,0.2,102.0,1.0675679561552267,1.0709473519630075,2.0022458908498404,2.039863738131067,0.71,-1.22,50.80555555555556
16.26,1046.8,0.3,102.1,0.9339114197785827,0.7636714719221473,2.360842673530163,2.2737511871075577,0.68,-1.32,50.86111111111111
16.27,1047.3,0.3,102.1,0.6380841884148659,0.5727670598825934,2.4491231657335266,2.2527459928336495,0.74,-1.42,50.94444444444444
16.28,1047.8,0.1,102.2,0.4608399488543898,0.4310574801536363,2.1618689986705633,2.052118985524091,0.72,-1.43,51.05555555555556
16.29,1048.3,0.1,102.2,0.42412137209146256,0.3667718908460947,1.750598185253215,1.7536931063718242,0.75,-1.55,51.138888888888886
16.3,1048.8,-0.1,102.1,0.3375467613810249,0.3265412214861345,1.418461526914081,1.4787933500157602,0.64,-1.65,51.27777777777777
16.31,1049.3,-0.1,102.1,0.24374635759988778,0.25463715822339816,1.118118791940869,1.132775664410255,0.62,-1.77,51.333333333333336
16.32,1049.8,0.2,101.9,0.13082114818905613,0.09976108025164801,0.9558266549812419,0.8140545161469583,0.62,-1.79,51.388888888888886
16.33,1050.3,0.2,102.0,-0.003213093206197031,-0.0946295679361575,0.6837411804695337,0.6022306125904053,0.58,-1.81,51.47222222222222
16.34,1050.8,0.5,102.0,-0.1884300592058592,-0.3626435289980725,0.4858814469892433,0.45107855494440696,0.59,-1.87,51.52777777777778
16.35,1051.3,0.5,102.0,-0.38613146091466444,-0.6693557163539531,0.42892025949953055,0.3751736136862802,0.6,-1.85,51.611111111111114
16.36,1051.8,0.6,102.1,-0.5940870777482979,-0.9673166922764354,0.3474758678771017,0.3311552139396442,0.6,-1.86,51.611111111111114
16.37,1052.3,0.6,102.0,-0.7848848492327785,-1.2488449377168636,0.253771357898959,0.26232196795401813,0.58,-1.93,51.69444444444444
16.38,1052.8,0.2,102.1,-1.0400331962575475,-1.5093724884217166,0.14213955237676973,0.11528418672749904,0.6,-2.01,51.75
16.39,1053.3,0.2,102.0,-1.3180658549812572,-1.701720556758545,0.008928660305738079,-0.07702031144503804,0.58,-1.97,51.80555555555556
16.4,1053.8,0.1,102.1,-1.447526105342725,-1.682965907645397,-0.17293183006662638,-0.3402171721109904,0.62,-1.95,51.86111111111111
16.41,1054.3,0.1,101.8,-1.2145644041732566,-1.4598262428384434,-0.3714952756508169,-0.6466492693686526,0.63,-1.96,51.94444444444444
16.42,1054.8,0.2,101.8,-1.065932484493349,-1.1471138370126566,-0.578842968484201,-0.9454747735893675,0.65,-2.04,51.99999999999999
16.43,1055.3,0.2,101.9,-0.8041017363428925,-0.3902110906702966,-0.772646657188372,-1.230787091931673,0.58,-1.97,52.08333333333333
16.44,1055.8,0.4,102.0,-0.3821715437141842,0.3088266825543074,-1.0253932102234984,-1.4944238526642064,0.6,-1.87,52.138888888888886
16.45,1056.3,0.4,101.9,0.4541007426505119,1.0702399772875886,-1.303930783213029,-1.691941656096652,0.63,-1.78,52.19444444444444
16.46,1056.8,0.6,101.8,0.9949171807352797,1.9347989341130531,-1.441789063764005,-1.6837970214541222,0.62,-1.66,52.22222222222222
16.47,1057.3,0.6,101.9,1.387567469647836,2.59759612876781,-1.222640650368959,-1.46756198163139,0.56,-1.69,52.25
16.48,1057.8,0.1,102.0,2.0564382599288713,3.1561509149620033,-1.070103921391798,-1.1558902833579214,0.53,-1.64,52.25
16.49,1058.6,0.1,101.6,2.131114252983077,2.1788663787667466,-0.8089240384381331,-0.40415144613031595,0.51,-1.64,52.27777777777777
16.5,1059.3,-0.1,100.9,1.9313943618866733,1.6773518516725863,-0.3871940817832002,0.30050553396376234,0.52,-1.66,52.27777777777777
16.51,1059.8,-0.1,100.5,1.498147645574553,1.221731428748558,0.4495318699156812,1.066080087621309,0.52,-1.77,52.30555555555556
16.52,1060.3,-0.1,99.5,1.305036397751254,0.6871344064190621,0.9937051019626655,1.9328612830258327,0.53,-1.76,52.388888888888886
16.53,1060.8,-0.1,98.3,0.5812054139398266,0.3682339812527606,1.3882075373899712,2.5981306309557555,0.59,-1.88,52.416666666666664
16.54,1061.3,0.4,97.7,0.4257430788663516,0.3567859505941014,2.0565099487237415,3.155212723881044,0.6,-1.9,52.55555555555555
16.55,1061.8,0.4,97.3,0.5397647919383761,0.4345042146623886,2.130286508482196,2.1767878382186057,0.65,-2.05,52.611111111111114
16.56,1062.3,0.4,97.1,0.21126812323404,0.13412510431462385,1.9295930233015721,1.6754574884447253,0.63,-1.93,52.77777777777778
16.57,1062.8,0.4,97.2,-0.09409935274616858,-0.1996385609528812,1.4967187646402487,1.2177758047165415,0.72,-2.01,52.861111111111114
16.58,1063.3,-0.2,97.5,-0.47715703298411627,-0.7316790111222878,1.2927930041194766,0.6817402971283918,0.74,-2.01,53.0
16.59,1063.8,-0.2,97.2,-0.5621970314308067,-0.831961385446819,0.5780412193681371,0.3680009743546618,0.63,-2.11,53.0
16.6,1064.3,0.2,96.5,-0.2510729042262131,-0.4121365980678565,0.42985495421455505,0.35958864321744144,0.6,-2.11,53.11111111111111
16.61,1064.8,0.2,96.1,0.32614401182255437,0.2835855115348606,0.5256588307783716,0.42160564835255515,0.29,-1.97,53.13888888888889
16.62,1065.3,0.7,96.0,0.6335413552301677,0.47225709036492275,0.1924808804478924,0.1135908316569112,-0.24,-2.04,53.19444444444444
16.63,1065.8,0.7,96.1,0.3105668679039395,0.6453079810487486,-0.12145726751389124,-0.23763679996397175,-0.61,-2.21,53.22222222222222
16.64,1066.3,0.6,96.2,-0.14412722718033247,0.038635410225088464,-0.4844576366243562,-0.7402881583520414,-0.48,-2.3,53.166666666666664
16.65,1066.8,0.6,96.2,-0.22752376030739632,-0.8685721683007444,-0.5351527072950443,-0.7954683055557891,-0.37,-2.33,53.13888888888889
16.66,1067.3,-0.1,96.3,-0.15285363461276158,-1.8467093879150862,-0.19420219308175793,-0.3435900776317086,-0.34,-2.36,53.08333333333333
16.67,1067.8,-0.1,96.5,-1.159191387809598,-2.759418082518902,0.35747850434327383,0.302817714748418,-0.3,-2.47,53.05555555555556
16.68,1068.6,0.2,96.5,-1.893920557521633,-3.7806172315199613,0.598725063558444,0.49091178452970974,-0.18,-2.41,53.02777777777778
16.69,1069.3,0.2,96.5,-2.885918401664312,-4.771366621915923,0.2606111422987055,0.5786548865662446,0.23,-2.35,53.02777777777778
16.7,1069.8,0.2,96.2,-2.8618573397836107,-5.492873842357589,-0.1528061368426904,-0.05577585992970233,0.55,-2.26,53.02777777777778
16.71,1070.3,0.2,94.3,-2.287528340625988,-5.17999355732861,-0.22000557806288473,-0.9670561846163735,0.5,-2.17,53.02777777777778
16.72,1070.8,0.4,92.1,-1.3375366068329617,-2.53520704818877,-0.2482949429742879,-1.9332708944164632,0.33,-2.02,53.05555555555556
16.73,1071.3,0.4,89.9,-0.09085758834011573,-0.4902138052902587,-1.226608603154414,-2.8531211853440293,0.22,-1.85,53.05555555555556
16.74,1071.8,0.0,88.0,1.3513239986244836,1.451153779458996,-1.9821558817410583,-3.8687415094082227,0.3,-1.84,53.02777777777778
16.75,1072.3,0.0,86.2,2.2613992937300784,2.6822280234296523,-2.8837782401623047,-4.835542591549576,0.35,-1.79,53.0
16.76,1072.8,-0.2,85.6,2.0399427487831283,2.976035346182,-2.8107724450444596,-5.465044050635242,0.4,-1.72,53.0
16.77,1073.3,-0.2,82.8,1.87320886532059,2.468118530576283,-2.202767019130535,-4.944017188678566,0.43,-1.7,53.0
16.78,1073.8,0.2,82.4,2.0093360197157226,2.149486250325442,-1.2227899202089574,-2.346982015674173,0.44,-1.78,53.0
16.79,1074.3,0.2,80.7,2.245554887228011,1.4395636156475924,0.04147398446626613,-0.31207796705236435,0.3,-1.98,53.05555555555556
16.8,1074.8,0.2,80.6,1.2409882355481257,1.212988595889645,1.4320225432735567,1.5603160656760533,0.3,-2.2,53.08333333333333
16.81,1075.3,0.2,80.4,0.657943875089035,0.47897408701838173,2.2423874582677166,2.707451104911135,0.4,-2.4,53.19444444444444
16.82,1075.8,0.7,80.4,-0.0996592229644466,-0.5012142832822658,2.0256288021840296,2.9324311667291902,0.45,-2.37,53.24999999999999
16.83,1076.6,0.7,80.4,-0.9502749871967866,-2.0071718368887304,1.8848952531035283,2.440764249913333,0.4,-2.4,53.388888888888886
16.84,1077.3,-0.1,80.7,-1.6608194841919703,-2.8062256666576926,2.029741554615838,2.088160280681856,0.41,-2.35,53.47222222222222
16.85,1077.8,-0.1,80.7,-1.4779291638022087,-2.8033947786340727,2.1528059408835594,1.418644551377062,0.41,-2.16,53.55555555555556
16.86,1078.3,0.4,80.8,-1.6356771468747033,-2.2601058930294498,1.1848285517119053,1.1422872469957968,0.35,-2.13,53.583333333333336
16.87,1078.8,0.4,80.8,-0.7449853475098865,-1.0030013589539266,0.5760226440778028,0.3729842380800211,0.26,-2.17,53.638888888888886
16.88,1079.3,0.2,80.7,-0.20656349569482796,0.25057150603362344,-0.19780487465414615,-0.6749745070292603,0.19,-2.18,53.666666666666664
16.89,1079.8,0.2,79.9,0.2366287493464766,1.1652876010509259,-1.0427301491220091,-2.1111437225773466,0.24,-2.24,53.638888888888886
16.9,1080.3,0.4,78.7,0.09900979417080995,0.9349613727862781,-1.6353339085271659,-2.8058311853599904,0.46,-2.48,53.638888888888886
16.91,1080.8,0.4,78.5,-0.24924036309011735,0.38318476848895416,-1.501220203607946,-2.723179724126423,0.26,-2.4,53.638888888888886
16.92,1081.3,0.0,77.0,-0.30787780409497545,-0.13118779985841042,-1.5010499162447806,-2.0700957209861026,0.29,-2.39,53.61111111111111
16.93,1081.8,0.0,76.7,-0.312128979192158,-0.24288056268767977,-0.6605789747685151,-0.806483446198498,0.28,-2.28,53.61111111111111
16.94,1082.3,0.1,76.3,-0.09531778089541415,0.04254782621312874,-0.136168462046761,0.39586166173382137,0.35,-2.22,53.666666666666664
16.95,1082.8,0.1,76.2,0.13771254252506657,0.39327228398476083,0.21511999705645557,1.1292894365297996,0.33,-2.23,53.69444444444444
16.96,1083.3,0.6,76.1,0.12411831067448445,0.39055355519082563,0.04458105390069818,0.8487230614567548,0.36,-2.22,53.75
16.97,1083.8,0.6,76.3,-0.1880118102787938,-0.08954569141145138,-0.25837726554533397,0.30303509104583837,0.36,-2.23,53.77777777777777
16.98,1084.6,0.4,75.9,-0.5839282847841575,-0.7900151853410537,-0.3085293572523569,-0.14830630723918148,0.29,-2.28,53.80555555555555
16.99,1085.3,0.4,75.7,-0.8034258684001137,-1.2007499691234815,-0.2786972273784483,-0.19886820939004965,0.33,-2.42,53.833333333333336
17.0,1085.8,0.0,75.7,-0.6608080439368171,-1.2989203682964585,-0.05807962494079269,0.09859345951911688,0.25,-2.34,53.888888888888886
17.01,1086.3,0.0,74.8,-0.3736901560659593,-0.45970259557107673,0.13549228104949437,0.392828250892634,0.25,-2.24,53.916666666666664
17.02,1086.8,0.1,74.6,0.19408130532574708,0.31647331910388715,0.07140552723065006,0.30947401201696434,0.28,-2.22,53.94444444444444
17.03,1087.3,0.1,73.7,0.623278795796038,1.0692202986637445,-0.2560704720716688,-0.20995749403507585,0.26,-2.16,53.97222222222222
17.04,1087.8,0.1,73.9,0.9094813049309429,0.9152043797255186,-0.6223226258577544,-0.8618605839078297,0.25,-2.17,53.97222222222222
17.05,1088.3,0.1,72.4,0.6294931450850402,1.1823650569041648,-0.7779727678039234,-1.2182705073529858,0.23,-2.16,53.97222222222222
17.06,1088.8,0.2,71.8,1.0158163984464683,1.3703027496921492,-0.6079917566494475,-1.1445434769448937,0.25,-2.19,53.97222222222222
17.07,1089.3,0.2,70.6,1.1226583562456172,1.688823154406529,-0.26754048640544364,-0.3145899533483736,0.19,-2.31,54.0
17.08,1089.8,0.2,70.1,0.6444002263032975,1.0558402506135196,0.27561185899802404,0.45946548327381603,0.18,-2.51,54.0
17.09,1090.3,0.2,68.8,0.23622414876675124,0.3386675174903905,0.6783392682173269,1.0395902675268043,0.2,-2.6,54.02777777777778
17.1,1090.8,0.0,68.9,-0.41205962639370947,-0.6991197238200852,0.8556163671283218,0.966601529045883,0.29,-2.66,54.05555555555555
17.11,1091.6,0.0,68.3,-1.21508531548233,-1.9041498564251542,0.7038151379344569,1.2185210577091607,0.3,-2.66,54.138888888888886
17.12,1092.3,0.6,68.1,-1.355049571478846,-2.5648898920598953,1.0364325554103995,1.4317642466084746,0.3,-2.67,54.222222222222214
17.13,1092.8,0.6,68.0,-1.630148427036503,-2.4310912289421247,1.0292208882662157,1.5651570500544691,0.24,-2.57,54.27777777777778
17.14,1093.3,0.3,67.5,-1.095190046504684,-2.091286484586747,0.5644160111335266,0.9153065413716371,0.23,-2.42,54.30555555555556
17.15,1093.8,0.3,67.5,-0.5447789639889992,-0.6338210581121287,0.10724946429020563,0.13220194310720662,0.18,-2.43,54.30555555555556
17.16,1094.3,0.4,66.7,-0.13819841958607293,0.3975460818213929,-0.5751937355394698,-0.9439207555273424,0.1,-2.53,54.30555555555556
17.17,1094.8,0.4,66.5,0.08518285892884021,0.8826369296912151,-1.2447786502043916,-2.0443254669957396,0.08,-2.45,54.30555555555556
17.18,1095.3,0.7,65.5,0.03675436342514163,0.9278637352260429,-1.4156990502574267,-2.5353920624054824,0.13,-2.46,54.25
17.19,1095.8,0.7,65.2,0.1600486514920987,0.9578228867937026,-1.5093849989100798,-2.354382484270842,0.11,-2.51,54.25
17.2,1096.3,0.0,64.5,0.4554479877486108,1.1462780697305772,-0.9696794272794227,-1.7589396369539578,0.35,-2.74,54.19444444444444
17.21,1096.8,0.0,64.7,0.5069659288998172,1.2214303253967294,-0.45206612168978494,-0.3986376969956493,0.15,-2.51,54.19444444444444
17.22,1097.6,0.5,64.7,0.2691424246118759,0.6284088938756178,-0.08726063239330073,0.5081616828342809,0.17,-2.53,54.19444444444444
17.23,1098.3,0.5,64.9,0.11412572647784769,-0.22941653637590861,0.07420456696752357,0.8928894281526036,0.17,-2.61,54.222222222222214
17.24,1098.8,0.4,65.0,-0.3315022443037779,-1.2238452159360127,0.06414046796347597,0.9345182564498175,0.21,-2.57,54.222222222222214
17.25,1099.3,0.4,65.2,-0.9490566414210838,-2.1141236995791526,0.22527635434811932,0.9994360428354927,0.18,-2.44,54.30555555555556
17.26,1099.8,0.2,65.7,-0.7135391660956726,-2.5038062870903444,0.46658600290882823,1.1625257485824434,0.22,-2.44,54.30555555555556
17.27,1100.3,0.2,65.6,-0.5805078429806335,-1.3431394738440237,0.45554924304202676,1.0932209764396077,0.18,-2.48,54.36111111111111
17.28,1100.8,-0.1,65.6,-0.15629449975283077,-0.5032821638881255,0.23552870918946495,0.44239861084371246,0.18,-2.44,54.36111111111111
17.29,1101.3,-0.1,65.9,0.15574904386742242,0.08513222925419356,0.01646197345520145,-0.44735536276700716,0.18,-2.36,54.33333333333333
17.3,1101.8,0.0,65.9,0.30852812454235506,0.45824860969915115,-0.46805671961556644,-1.4207048153215076,0.2,-2.31,54.36111111111111
17.31,1102.3,0.0,65.6,0.4587628700388977,0.7265780160465689,-0.895351428889122,-2.2029832890995373,0.18,-2.37,54.33333333333333
17.32,1102.8,0.2,65.8,0.6400680637997448,1.0301066713347793,-0.683023938601164,-2.2375681484159657,0.15,-2.38,54.30555555555556
17.33,1103.3,0.2,65.7,0.6154054750349862,1.3088396968565439,-0.4812718345342001,-1.1466720867731117,0.12,-2.41,54.27777777777778
17.34,1103.8,0.5,65.5,0.8337684285613671,1.4067933682000704,-0.08351286679967172,-0.36603926538368586,0.1,-2.41,54.27777777777778
17.35,1104.6,0.5,65.2,0.5920856066429361,0.8116751985497015,0.19114253569703227,0.17157005506406553,0.2,-2.54,54.27777777777778
17.36,1105.3,0.3,64.7,0.40205978274822385,0.09151173522700576,0.3435691639328299,0.5208342736636764,0.19,-2.62,54.27777777777778
17.37,1105.8,0.3,65.0,0.014921755448366558,-0.781248053801617,0.5005178180260831,0.7964812711673082,0.26,-2.68,54.33333333333333
17.38,1106.3,0.3,65.0,-0.5751823752572117,-1.3954723329534686,0.6344608000893389,1.0934791580517111,0.19,-2.62,54.33333333333333
17.39,1106.8,0.3,65.0,-0.6152006968508396,-1.547327581183512,0.6645539023435999,1.3308867923821022,0.24,-2.71,54.38888888888889
17.4,1107.3,0.2,65.1,-0.32749976381238477,-0.8443836688604642,0.7793712407007218,1.2728460954200447,0.25,-2.7,54.44444444444444
17.41,1107.8,0.2,65.1,-0.2703051398490789,-0.6000088593395776,0.5493152088185224,0.6495831355152291,0.19,-2.63,54.44444444444444
17.42,1108.3,0.3,65.0,-0.3446487619537243,-0.48431086773780324,0.31440642961534315,-0.1060930377307566,0.2,-2.53,54.47222222222222
17.43,1108.8,0.3,65.0,-0.3460087533016211,-0.30343132004307877,-0.1213814379323903,-0.92312255754435,0.14,-2.53,54.47222222222222
17.44,1109.3,0.2,63.3,-0.15757735107513274,-0.09550026340962513,-0.5844806636542085,-1.4307560189355741,0.13,-2.47,54.44444444444444
17.45,1109.8,0.2,62.9,0.2224226566081275,0.42309791133301144,-0.5466485848296472,-1.3798331997323965,0.1,-2.44,54.44444444444444
17.46,1110.6,0.1,60.5,0.4187658898625399,0.9118358306936196,-0.31361547703597464,-0.7850604370389663,0.15,-2.43,54.44444444444444
17.47,1111.3,0.1,59.5,0.6374230802614369,1.4856001361025595,-0.28840557397603617,-0.5718398810691696,0.1,-2.44,54.416666666666664
17.48,1111.8,0.3,58.3,0.5983782382325685,0.9253345776010459,-0.3449828995526107,-0.43987039548932727,0.16,-2.5,54.44444444444444
17.49,1112.3,0.3,57.5,0.2337614851573658,0.34869670621615717,-0.29984837950452364,-0.2524940814256589,0.18,-2.54,54.44444444444444
17.5,1112.8,0.7,57.1,0.1058575483069243,-0.04036887970182163,-0.06533041043449635,0.030392089418171356,0.18,-2.52,54.44444444444444
17.51,1113.3,0.7,57.0,-0.03938298100817519,-0.19863646513308503,0.27008597823186636,0.5417415348187122,0.11,-2.61,54.47222222222222
17.52,1113.8,0.1,56.9,0.057918638171080984,-0.05329761548241238,0.4716904999196876,1.0507119045747533,0.11,-2.63,54.47222222222222
17.53,1114.3,0.1,57.1,0.25260177651827037,0.20255270274519646,0.6280318938678089,1.3508433278683856,0.03,-2.53,54.49999999999999
17.54,1114.8,0.0,57.1,0.21322436131136,0.26947084949380595,0.50986566113403,0.7853527922924451,-0.01,-2.58,54.52777777777778
17.55,1115.3,0.0,57.3,-0.06020871966470274,-0.09816416618152267,0.20271215191578856,0.2542490502059886,-0.11,-2.59,54.55555555555556
17.56,1115.8,0.4,57.2,-0.2468745686511634,-0.6120860017255059,0.07049585137841133,-0.07890227266051858,-0.07,-2.62,54.55555555555556
17.57,1116.6,0.4,57.2,-0.41347038102853095,-0.9072629618389566,-0.015476851420956911,-0.16292802160343262,0.01,-2.58,54.55555555555556
17.58,1117.3,0.1,57.2,-0.33696287191347146,-0.8648662335933842,0.10589122585700142,0.009747401820298512,0.15,-2.7,54.55555555555556
17.59,1117.8,0.1,56.5,-0.3320693272462378,-0.692326548247756,0.24278284341574896,0.21923903938808506,0.1,-2.77,54.55555555555556
17.6,1118.3,0.1,56.4,-0.3141452726150282,-0.5992493122048157,0.1442393331911605,0.17671940989549068,0.14,-2.75,54.55555555555556
17.61,1118.8,0.1,56.4,-0.36766126037221913,-0.5427892388398634,-0.10771156657070992,-0.228947329829581,0.02,-2.57,54.52777777777778
17.62,1119.3,0.4,56.5,-0.23137621748090445,-0.3928920546530015,-0.28926997956066636,-0.6872028269112498,0.07,-2.61,54.52777777777778
17.63,1119.8,0.4,56.9,-0.0647046568835894,-0.08006580018197665,-0.39400070024661016,-0.8964738148037584,0.02,-2.58,54.52777777777778
17.64,1120.3,0.0,56.7,0.09306727327873436,0.3726090477889822,-0.33571755947727744,-0.8209582220171101,0.09,-2.64,54.52777777777778
17.65,1120.8,0.0,56.9,0.29727984180832223,0.808128559313597,-0.32750800214202597,-0.6686401925582307,0.03,-2.56,54.49999999999999
17.66,1121.3,0.3,56.9,0.3795765996120429,0.9033660820378046,-0.32772431146736625,-0.5849232470052526,0.06,-2.56,54.47222222222222
17.67,1121.8,0.3,57.1,0.2454759544496275,0.557275037684232,-0.3333782475450022,-0.5050820409022284,0.23,-2.9,54.47222222222222
17.68,1122.3,0.7,57.2,-0.10187691240704232,0.006246615658999158,-0.18944936234948107,-0.3141994390351471,0.03,-2.58,54.44444444444444
17.69,1122.8,0.7,57.1,-0.2613531772961105,-0.34885944971232274,-0.025016537110657072,0.03380625276166929,0.06,-2.5,54.44444444444444
17.7,1123.6,0.2,57.3,-0.24894299839961873,-0.3668193537823305,0.14428763942637682,0.4818455605333047,0.14,-2.46,54.44444444444444
17.71,1124.3,0.2,57.4,-0.0655369552755675,-0.06937129599759984,0.31768094486906595,0.8317376366113983,0.11,-2.52,54.44444444444444
17.72,1124.8,0.5,57.4,0.03238702352378024,0.10039378914336873,0.34662928148905126,0.8183346362604547,0.14,-2.49,54.44444444444444
17.73,1125.3,0.5,57.4,-0.0869043005605937,-0.04232847120125986,0.16038430844929297,0.42228863078510126,0.13,-2.39,54.44444444444444
17.74,1125.8,0.1,57.5,-0.3775703736817425,-0.425262017235477,-0.1405905893632523,-0.07995719347547542,0.16,-2.35,54.44444444444444
17.75,1126.3,0.1,57.2,-0.49828172035782087,-0.9021772131497862,-0.25834054305174864,-0.3532193080574796,0.15,-2.45,54.44444444444444
17.76,1126.8,0.0,57.3,-0.5506314178805661,-0.9571828080804522,-0.20442024568609976,-0.2946123201628947,0.35,-2.65,54.44444444444444
17.77,1127.3,0.0,57.5,-0.28691246339680143,-0.6924825678118026,-0.0417654098098954,-0.028159955431247066,0.12,-2.35,54.47222222222222
17.78,1127.8,0.7,57.4,0.09805532108992163,0.06127693279467275,0.0034284459730695334,0.06574723226988324,0.16,-2.29,54.44444444444444
17.79,1128.3,0.7,57.5,0.2733087685329352,0.46118681909342135,-0.15746497280090285,-0.13528754324362324,0.11,-2.35,54.44444444444444
17.8,1128.8,0.1,57.4,0.31447426559237385,0.3664288956685524,-0.406873668961603,-0.5410356142845687,0.1,-2.34,54.44444444444444
17.81,1129.6,0.1,57.1,0.19687891280756975,0.4551659815755989,-0.5109898765217529,-0.9155301019599875,0.06,-2.31,54.38888888888889
17.82,1130.3,0.2,57.4,0.3544186448978132,0.6857753564105314,-0.4864237908033422,-0.8927362674527958,0.11,-2.35,54.38888888888889
17.83,1130.8,0.2,57.4,0.2551807103697396,0.648689330294513,-0.19260622451211523,-0.507832770113607,0.08,-2.5,54.36111111111111
17.84,1131.3,0.4,57.0,0.3336659072633771,0.7126722779948759,0.14059898960694395,0.15835709805023102,0.09,-2.55,54.36111111111111
17.85,1131.8,0.4,57.2,0.3110914205999499,0.5941703153388767,0.28330190297216856,0.43818384972322205,0.06,-2.56,54.36111111111111
